     162  8.920878e-02 9.169166e-01 
     163  3.565985e-02 8.827913e-01 
     164  9.916773e-02 9.278076e-01 
     165  7.924983e-02 9.060256e-01 
     166  1.204799e-01 9.755382e-01 
     167  1.204799e-01 9.668922e-01 
     168  4.356575e-02 8.827913e-01 
     169  1.098238e-01 9.379546e-01 
     170  6.998570e-02 8.944084e-01 
     171  1.204799e-01 9.574968e-01 
     172  5.214366e-02 8.827913e-01 
     173  9.916773e-02 9.169166e-01 
     174  0.000000e+00 8.704772e-01 
     175  8.920878e-02 9.060256e-01 
     176  6.623855e-03 8.704772e-01 
     177  1.324771e-02 8.704772e-01 
     178  2.050083e-02 8.704772e-01 
     179  1.204799e-01 9.481015e-01 
     180  1.098238e-01 9.278076e-01 
     181  1.318286e-01 1.000000e+00 
     182  6.072156e-02 8.827913e-01 
     183  7.924983e-02 8.944084e-01 
     184  1.318286e-01 9.920921e-01 
     185  2.775395e-02 8.704772e-01 
     186  1.318286e-01 9.841842e-01 
     187  1.318286e-01 9.755382e-01 
     188  3.565985e-02 8.704772e-01 
     189  1.204799e-01 9.379546e-01 
     190  1.318286e-01 9.668922e-01 
     191  6.998570e-02 8.827913e-01 
     192  9.916773e-02 9.060256e-01 
     193  4.356575e-02 8.704772e-01 
     194  1.098238e-01 9.169166e-01 
     195  8.920878e-02 8.944084e-01 
     196  1.318286e-01 9.574968e-01 
     197  5.214366e-02 8.704772e-01 
     198  1.204799e-01 9.278076e-01 
     199  7.924983e-02 8.827913e-01 
     200  1.318286e-01 9.481015e-01 
     201  0.000000e+00 8.581630e-01 
     202  6.623855e-03 8.581630e-01 
     203  1.324771e-02 8.581630e-01 
     204  6.072156e-02 8.704772e-01 
     205  1.431773e-01 1.000000e+00 
     206  2.050083e-02 8.581630e-01 
     207  1.431773e-01 9.920921e-01 
     208  1.431773e-01 9.841842e-01 
     209  2.775395e-02 8.581630e-01 
     210  1.098238e-01 9.060256e-01 
     211  9.916773e-02 8.944084e-01 
     212  1.431773e-01 9.755382e-01 
     213  1.318286e-01 9.379546e-01 
     214  3.565985e-02 8.581630e-01 
     215  1.204799e-01 9.169166e-01 
     216  1.431773e-01 9.668922e-01 
     217  6.998570e-02 8.704772e-01 
     218  8.920878e-02 8.827913e-01 
     219  4.356575e-02 8.581630e-01 
     220  1.431773e-01 9.574968e-01 
     221  1.318286e-01 9.278076e-01 
     222  5.214366e-02 8.581630e-01 
     223  7.924983e-02 8.704772e-01 
     224  1.431773e-01 9.481015e-01 
     225  1.098238e-01 8.944084e-01 
     226  1.204799e-01 9.060256e-01 
     227  9.916773e-02 8.827913e-01 
     228  6.072156e-02 8.581630e-01 
     229  0.000000e+00 8.451921e-01 
     230  6.623855e-03 8.451921e-01 
     231  1.552069e-01 1.000000e+00 
     232  1.324771e-02 8.451921e-01 
     233  1.552069e-01 9.920921e-01 
     234  1.318286e-01 9.169166e-01 
     235  1.552069e-01 9.841842e-01 
     236  1.431773e-01 9.379546e-01 
     237  2.050083e-02 8.451921e-01 
     238  1.552069e-01 9.755382e-01 
     239  8.920878e-02 8.704772e-01 
     240  2.775395e-02 8.451921e-01 
     241  6.998570e-02 8.581630e-01 
     242  1.552069e-01 9.668922e-01 
     243  3.565985e-02 8.451921e-01 
     244  1.204799e-01 8.944084e-01 
     245  1.431773e-01 9.278076e-01 
     246  1.098238e-01 8.827913e-01 
     247  4.356575e-02 8.451921e-01 
     248  1.552069e-01 9.574968e-01 
     249  1.318286e-01 9.060256e-01 
     250  7.924983e-02 8.581630e-01 
     251  9.916773e-02 8.704772e-01 
     252  5.214366e-02 8.451921e-01 
     253  1.552069e-01 9.481015e-01 
     254  1.431773e-01 9.169166e-01 
     255  6.072156e-02 8.451921e-01 
     256  1.552069e-01 9.379546e-01 
     257  1.672366e-01 1.000000e+00 
     258  1.672366e-01 9.920921e-01 
     259  8.920878e-02 8.581630e-01 
     260  0.000000e+00 8.322212e-01 
     261  6.623855e-03 8.322212e-01 
     262  1.672366e-01 9.841842e-01 
     263  1.204799e-01 8.827913e-01 
     264  1.324771e-02 8.322212e-01 
     265  1.318286e-01 8.944084e-01 
     266  1.672366e-01 9.755382e-01 
     267  2.050083e-02 8.322212e-01 
     268  1.098238e-01 8.704772e-01 
     269  6.998570e-02 8.451921e-01 
     270  2.775395e-02 8.322212e-01 
     271  1.672366e-01 9.668922e-01 
     272  1.552069e-01 9.278076e-01 
     273  1.431773e-01 9.060256e-01 
     274  3.565985e-02 8.322212e-01 
     275  1.672366e-01 9.574968e-01 
     276  9.916773e-02 8.581630e-01 
     277  4.356575e-02 8.322212e-01 
     278  7.924983e-02 8.451921e-01 
     279  1.672366e-01 9.481015e-01 
     280  5.214366e-02 8.322212e-01 
     281  1.552069e-01 9.169166e-01 
     282  1.318286e-01 8.827913e-01 
     283  1.204799e-01 8.704772e-01 
     284  1.431773e-01 8.944084e-01 
     285  1.672366e-01 9.379546e-01 
     286  6.072156e-02 8.322212e-01 
     287  8.920878e-02 8.451921e-01 
     288  1.098238e-01 8.581630e-01 
     289  1.799279e-01 1.000000e+00 
     290  1.799279e-01 9.920921e-01 
     291  1.799279e-01 9.841842e-01 
     292  0.000000e+00 8.186450e-01 
     293  1.552069e-01 9.060256e-01 
     294  6.623855e-03 8.186450e-01 
     295  1.799279e-01 9.755382e-01 
     296  6.998570e-02 8.322212e-01 
     297  1.324771e-02 8.186450e-01 
     298  1.672366e-01 9.278076e-01 
     299  2.050083e-02 8.186450e-01 
     300  1.799279e-01 9.668922e-01 
     301  2.775395e-02 8.186450e-01 
     302  9.916773e-02 8.451921e-01 
     303  1.318286e-01 8.704772e-01 
     304  3.565985e-02 8.186450e-01 
     305  1.799279e-01 9.574968e-01 
     306  1.431773e-01 8.827913e-01 
     307  7.924983e-02 8.322212e-01 
     308  1.204799e-01 8.581630e-01 
     309  4.356575e-02 8.186450e-01 
     310  1.672366e-01 9.169166e-01 
     311  1.799279e-01 9.481015e-01 
     312  1.552069e-01 8.944084e-01 
     313  5.214366e-02 8.186450e-01 
     314  1.098238e-01 8.451921e-01 
     315  8.920878e-02 8.322212e-01 
     316  1.799279e-01 9.379546e-01 
     317  6.072156e-02 8.186450e-01 
     318  1.672366e-01 9.060256e-01 
     319  1.926191e-01 1.000000e+00 
     320  1.926191e-01 9.920921e-01 
     321  1.431773e-01 8.704772e-01 
     322  1.926191e-01 9.841842e-01 
     323  1.318286e-01 8.581630e-01 
     324  1.799279e-01 9.278076e-01 
     325  1.926191e-01 9.755382e-01 
     326  6.998570e-02 8.186450e-01 
     327  1.552069e-01 8.827913e-01 
     328  9.916773e-02 8.322212e-01 
     329  0.000000e+00 8.050688e-01 
     330  6.623855e-03 8.050688e-01 
     331  1.324771e-02 8.050688e-01 
     332  1.926191e-01 9.668922e-01 
     333  2.050083e-02 8.050688e-01 
     334  1.204799e-01 8.451921e-01 
     335  2.775395e-02 8.050688e-01 
     336  1.926191e-01 9.574968e-01 
     337  1.672366e-01 8.944084e-01 
     338  7.924983e-02 8.186450e-01 
     339  3.565985e-02 8.050688e-01 
     340  1.799279e-01 9.169166e-01 
     341  1.926191e-01 9.481015e-01 
     342  4.356575e-02 8.050688e-01 
     343  1.098238e-01 8.322212e-01 
     344  1.431773e-01 8.581630e-01 
     345  5.214366e-02 8.050688e-01 
     346  8.920878e-02 8.186450e-01 
     347  1.552069e-01 8.704772e-01 
     348  1.926191e-01 9.379546e-01 
     349  1.799279e-01 9.060256e-01 
     350  1.318286e-01 8.451921e-01 
     351  6.072156e-02 8.050688e-01 
     352  1.672366e-01 8.827913e-01 
     353  1.926191e-01 9.278076e-01 
     354  2.059450e-01 1.000000e+00 
     355  2.059450e-01 9.920921e-01 
     356  2.059450e-01 9.841842e-01 
     357  1.204799e-01 8.322212e-01 
     358  9.916773e-02 8.186450e-01 
     359  6.998570e-02 8.050688e-01 
     360  2.059450e-01 9.755382e-01 
     361  2.059450e-01 9.668922e-01 
     362  1.799279e-01 8.944084e-01 
     363  0.000000e+00 7.909495e-01 
     364  6.623855e-03 7.909495e-01 
     365  1.324771e-02 7.909495e-01 
     366  1.926191e-01 9.169166e-01 
     367  2.050083e-02 7.909495e-01 
     368  1.552069e-01 8.581630e-01 
     369  2.059450e-01 9.574968e-01 
     370  7.924983e-02 8.050688e-01 
     371  1.431773e-01 8.451921e-01 
     372  2.775395e-02 7.909495e-01 
     373  1.672366e-01 8.704772e-01 
     374  1.098238e-01 8.186450e-01 
     375  3.565985e-02 7.909495e-01 
     376  2.059450e-01 9.481015e-01 
     377  1.318286e-01 8.322212e-01 
     378  4.356575e-02 7.909495e-01 
     379  1.926191e-01 9.060256e-01 
     380  8.920878e-02 8.050688e-01 
     381  1.799279e-01 8.827913e-01 
     382  2.059450e-01 9.379546e-01 
     383  5.214366e-02 7.909495e-01 
     384  6.072156e-02 7.909495e-01 
     385  1.204799e-01 8.186450e-01 
     386  2.059450e-01 9.278076e-01 
     387  9.916773e-02 8.050688e-01 
     388  1.552069e-01 8.451921e-01 
     389  2.192708e-01 1.000000e+00 
     390  1.672366e-01 8.581630e-01 
     391  2.192708e-01 9.920921e-01 
     392  1.926191e-01 8.944084e-01 
     393  2.192708e-01 9.841842e-01 
     394  6.998570e-02 7.909495e-01 
     395  1.431773e-01 8.322212e-01 
     396  2.192708e-01 9.755382e-01 
     397  1.799279e-01 8.704772e-01 
     398  2.192708e-01 9.668922e-01 
     399  2.059450e-01 9.169166e-01 
     400  0.000000e+00 7.768303e-01 
     401  6.623855e-03 7.768303e-01 
     402  2.192708e-01 9.574968e-01 
     403  1.324771e-02 7.768303e-01 
     404  7.924983e-02 7.909495e-01 
     405  1.098238e-01 8.050688e-01 
     406  2.050083e-02 7.768303e-01 
     407  1.318286e-01 8.186450e-01 
     408  2.775395e-02 7.768303e-01 
     409  2.192708e-01 9.481015e-01 
     410  1.926191e-01 8.827913e-01 
     411  3.565985e-02 7.768303e-01 
     412  2.059450e-01 9.060256e-01 
     413  8.920878e-02 7.909495e-01 
     414  4.356575e-02 7.768303e-01 
     415  2.192708e-01 9.379546e-01 
     416  1.672366e-01 8.451921e-01 
     417  1.552069e-01 8.322212e-01 
     418  1.799279e-01 8.581630e-01 
     419  1.204799e-01 8.050688e-01 
     420  5.214366e-02 7.768303e-01 
     421  2.192708e-01 9.278076e-01 
     422  1.431773e-01 8.186450e-01 
     423  6.072156e-02 7.768303e-01 
     424  9.916773e-02 7.909495e-01 
     425  2.059450e-01 8.944084e-01 
     426  1.926191e-01 8.704772e-01 
     427  2.331963e-01 1.000000e+00 
     428  2.331963e-01 9.920921e-01 
     429  2.331963e-01 9.841842e-01 
     430  6.998570e-02 7.768303e-01 
     431  2.331963e-01 9.755382e-01 
     432  2.192708e-01 9.169166e-01 
     433  1.318286e-01 8.050688e-01 
     434  2.331963e-01 9.668922e-01 
     435  1.098238e-01 7.909495e-01 
     436  7.924983e-02 7.768303e-01 
     437  1.672366e-01 8.322212e-01 
     438  2.059450e-01 8.827913e-01 
     439  2.331963e-01 9.574968e-01 
     440  1.799279e-01 8.451921e-01 
     441  0.000000e+00 7.622404e-01 
     442  6.623855e-03 7.622404e-01 
     443  1.324771e-02 7.622404e-01 
     444  2.192708e-01 9.060256e-01 
     445  2.050083e-02 7.622404e-01 
     446  1.552069e-01 8.186450e-01 
     447  2.331963e-01 9.481015e-01 
     448  1.926191e-01 8.581630e-01 
     449  2.775395e-02 7.622404e-01 
     450  8.920878e-02 7.768303e-01 
     451  3.565985e-02 7.622404e-01 
     452  1.204799e-01 7.909495e-01 
     453  2.331963e-01 9.379546e-01 
     454  4.356575e-02 7.622404e-01 
     455  1.431773e-01 8.050688e-01 
     456  2.059450e-01 8.704772e-01 
     457  2.192708e-01 8.944084e-01 
     458  5.214366e-02 7.622404e-01 
     459  2.331963e-01 9.278076e-01 
     460  9.916773e-02 7.768303e-01 
     461  6.072156e-02 7.622404e-01 
     462  1.799279e-01 8.322212e-01 
     463  1.672366e-01 8.186450e-01 
     464  1.926191e-01 8.451921e-01 
     465  2.471218e-01 1.000000e+00 
     466  1.318286e-01 7.909495e-01 
     467  2.471218e-01 9.920921e-01 
     468  2.331963e-01 9.169166e-01 
     469  2.471218e-01 9.841842e-01 
     470  6.998570e-02 7.622404e-01 
     471  2.471218e-01 9.755382e-01 
     472  2.192708e-01 8.827913e-01 
     473  1.098238e-01 7.768303e-01 
     474  1.552069e-01 8.050688e-01 
     475  2.471218e-01 9.668922e-01 
     476  2.059450e-01 8.581630e-01 
     477  7.924983e-02 7.622404e-01 
     478  2.471218e-01 9.574968e-01 
     479  2.331963e-01 9.060256e-01 
     480  0.000000e+00 7.476505e-01 
     481  6.623855e-03 7.476505e-01 
     482  2.471218e-01 9.481015e-01 
     483  1.324771e-02 7.476505e-01 
     484  2.050083e-02 7.476505e-01 
     485  1.431773e-01 7.909495e-01 
     486  1.204799e-01 7.768303e-01 
     487  2.775395e-02 7.476505e-01 
     488  8.920878e-02 7.622404e-01 
     489  2.192708e-01 8.704772e-01 
     490  2.471218e-01 9.379546e-01 
     491  3.565985e-02 7.476505e-01 
     492  1.926191e-01 8.322212e-01 
     493  1.799279e-01 8.186450e-01 
     494  2.331963e-01 8.944084e-01 
     495  4.356575e-02 7.476505e-01 
     496  1.672366e-01 8.050688e-01 
     497  2.471218e-01 9.278076e-01 
     498  9.916773e-02 7.622404e-01 
     499  2.059450e-01 8.451921e-01 
     500  5.214366e-02 7.476505e-01 
     501  1.318286e-01 7.768303e-01 
     502  6.072156e-02 7.476505e-01 
     503  1.552069e-01 7.909495e-01 
     504  2.471218e-01 9.169166e-01 
     505  2.331963e-01 8.827913e-01 
     506  2.192708e-01 8.581630e-01 
     507  2.616043e-01 1.000000e+00 
     508  2.616043e-01 9.920921e-01 
     509  6.998570e-02 7.476505e-01 
     510  1.098238e-01 7.622404e-01 
     511  2.616043e-01 9.841842e-01 
     512  2.616043e-01 9.755382e-01 
     513  2.616043e-01 9.668922e-01 
     514  2.471218e-01 9.060256e-01 
     515  7.924983e-02 7.476505e-01 
     516  1.926191e-01 8.186450e-01 
     517  2.616043e-01 9.574968e-01 
     518  1.431773e-01 7.768303e-01 
     519  1.799279e-01 8.050688e-01 
     520  2.059450e-01 8.322212e-01 
     521  1.204799e-01 7.622404e-01 
     522  2.616043e-01 9.481015e-01 
     523  2.331963e-01 8.704772e-01 
     524  0.000000e+00 7.326715e-01 
     525  6.623855e-03 7.326715e-01 
     526  8.920878e-02 7.476505e-01 
     527  1.324771e-02 7.326715e-01 
     528  1.672366e-01 7.909495e-01 
     529  2.050083e-02 7.326715e-01 
     530  2.192708e-01 8.451921e-01 
     531  2.471218e-01 8.944084e-01 
     532  2.775395e-02 7.326715e-01 
     533  2.616043e-01 9.379546e-01 
     534  3.565985e-02 7.326715e-01 
     535  4.356575e-02 7.326715e-01 
     536  9.916773e-02 7.476505e-01 
     537  2.616043e-01 9.278076e-01 
     538  1.552069e-01 7.768303e-01 
     539  1.318286e-01 7.622404e-01 
     540  5.214366e-02 7.326715e-01 
     541  2.331963e-01 8.581630e-01 
     542  2.471218e-01 8.827913e-01 
     543  1.926191e-01 8.050688e-01 
     544  6.072156e-02 7.326715e-01 
     545  2.059450e-01 8.186450e-01 
     546  2.616043e-01 9.169166e-01 
     547  1.098238e-01 7.476505e-01 
     548  1.799279e-01 7.909495e-01 
     549  2.760868e-01 1.000000e+00 
     550  2.192708e-01 8.322212e-01 
     551  2.760868e-01 9.920921e-01 
     552  6.998570e-02 7.326715e-01 
     553  2.760868e-01 9.841842e-01 
     554  2.760868e-01 9.755382e-01 
     555  1.431773e-01 7.622404e-01 
     556  2.616043e-01 9.060256e-01 
     557  2.760868e-01 9.668922e-01 
     558  7.924983e-02 7.326715e-01 
     559  1.672366e-01 7.768303e-01 
     560  2.471218e-01 8.704772e-01 
     561  2.760868e-01 9.574968e-01 
     562  1.204799e-01 7.476505e-01 
     563  2.331963e-01 8.451921e-01 
     564  2.760868e-01 9.481015e-01 
     565  8.920878e-02 7.326715e-01 
     566  2.616043e-01 8.944084e-01 
     567  0.000000e+00 7.176925e-01 
     568  6.623855e-03 7.176925e-01 
     569  1.324771e-02 7.176925e-01 
     570  2.760868e-01 9.379546e-01 
     571  2.050083e-02 7.176925e-01 
     572  2.059450e-01 8.050688e-01 
     573  2.775395e-02 7.176925e-01 
     574  1.552069e-01 7.622404e-01 
     575  1.926191e-01 7.909495e-01 
     576  3.565985e-02 7.176925e-01 
     577  2.192708e-01 8.186450e-01 
     578  1.318286e-01 7.476505e-01 
     579  2.471218e-01 8.581630e-01 
     580  9.916773e-02 7.326715e-01 
     581  2.760868e-01 9.278076e-01 
     582  4.356575e-02 7.176925e-01 
     583  2.616043e-01 8.827913e-01 
     584  1.799279e-01 7.768303e-01 
     585  5.214366e-02 7.176925e-01 
     586  2.331963e-01 8.322212e-01 
     587  2.760868e-01 9.169166e-01 
     588  6.072156e-02 7.176925e-01 
     589  1.098238e-01 7.326715e-01 
     590  1.431773e-01 7.476505e-01 
     591  1.672366e-01 7.622404e-01 
     592  6.998570e-02 7.176925e-01 
     593  2.910762e-01 1.000000e+00 
     594  2.910762e-01 9.920921e-01 
     595  2.910762e-01 9.841842e-01 
     596  2.471218e-01 8.451921e-01 
     597  2.760868e-01 9.060256e-01 
     598  2.616043e-01 8.704772e-01 
     599  2.910762e-01 9.755382e-01 
     600  2.910762e-01 9.668922e-01 
     601  7.924983e-02 7.176925e-01 
     602  1.204799e-01 7.326715e-01 
     603  2.192708e-01 8.050688e-01 
     604  2.059450e-01 7.909495e-01 
     605  2.910762e-01 9.574968e-01 
     606  1.926191e-01 7.768303e-01 
     607  2.331963e-01 8.186450e-01 
     608  2.760868e-01 8.944084e-01 
     609  2.910762e-01 9.481015e-01 
     610  8.920878e-02 7.176925e-01 
     611  1.552069e-01 7.476505e-01 
     612  2.616043e-01 8.581630e-01 
     613  0.000000e+00 7.024140e-01 
     614  2.910762e-01 9.379546e-01 
     615  6.623855e-03 7.024140e-01 
     616  1.324771e-02 7.024140e-01 
     617  1.318286e-01 7.326715e-01 
     618  1.799279e-01 7.622404e-01 
     619  2.050083e-02 7.024140e-01 
     620  2.471218e-01 8.322212e-01 
     621  2.775395e-02 7.024140e-01 
     622  9.916773e-02 7.176925e-01 
     623  3.565985e-02 7.024140e-01 
     624  2.910762e-01 9.278076e-01 
     625  2.760868e-01 8.827913e-01 
     626  4.356575e-02 7.024140e-01 
     627  5.214366e-02 7.024140e-01 
     628  2.910762e-01 9.169166e-01 
     629  1.672366e-01 7.476505e-01 
     630  1.098238e-01 7.176925e-01 
     631  2.192708e-01 7.909495e-01 
     632  1.431773e-01 7.326715e-01 
     633  2.059450e-01 7.768303e-01 
     634  6.072156e-02 7.024140e-01 
     635  2.331963e-01 8.050688e-01 
     636  2.616043e-01 8.451921e-01 
     637  2.760868e-01 8.704772e-01 
     638  6.998570e-02 7.024140e-01 
     639  2.910762e-01 9.060256e-01 
     640  1.926191e-01 7.622404e-01 
     641  3.060656e-01 1.000000e+00 
     642  3.060656e-01 9.920921e-01 
     643  3.060656e-01 9.841842e-01 
     644  2.471218e-01 8.186450e-01 
     645  1.204799e-01 7.176925e-01 
     646  3.060656e-01 9.755382e-01 
     647  3.060656e-01 9.668922e-01 
     648  7.924983e-02 7.024140e-01 
     649  3.060656e-01 9.574968e-01 
     650  1.552069e-01 7.326715e-01 
     651  2.910762e-01 8.944084e-01 
     652  1.799279e-01 7.476505e-01 
     653  2.760868e-01 8.581630e-01 
     654  3.060656e-01 9.481015e-01 
     655  8.920878e-02 7.024140e-01 
     656  2.616043e-01 8.322212e-01 
     657  1.318286e-01 7.176925e-01 
     658  3.060656e-01 9.379546e-01 
     659  0.000000e+00 6.871355e-01 
     660  2.192708e-01 7.768303e-01 
     661  6.623855e-03 6.871355e-01 
     662  1.324771e-02 6.871355e-01 
     663  2.331963e-01 7.909495e-01 
     664  2.050083e-02 6.871355e-01 
     665  9.916773e-02 7.024140e-01 
     666  2.910762e-01 8.827913e-01 
     667  2.775395e-02 6.871355e-01 
     668  3.060656e-01 9.278076e-01 
     669  2.059450e-01 7.622404e-01 
     670  2.471218e-01 8.050688e-01 
     671  3.565985e-02 6.871355e-01 
     672  1.672366e-01 7.326715e-01 
     673  4.356575e-02 6.871355e-01 
     674  2.760868e-01 8.451921e-01 
     675  1.431773e-01 7.176925e-01 
     676  3.060656e-01 9.169166e-01 
     677  5.214366e-02 6.871355e-01 
     678  1.098238e-01 7.024140e-01 
     679  1.926191e-01 7.476505e-01 
     680  2.616043e-01 8.186450e-01 
     681  2.910762e-01 8.704772e-01 
     682  6.072156e-02 6.871355e-01 
     683  3.060656e-01 9.060256e-01 
     684  6.998570e-02 6.871355e-01 
     685  1.204799e-01 7.024140e-01 
     686  3.215047e-01 1.000000e+00 
     687  3.215047e-01 9.920921e-01 
     688  3.215047e-01 9.841842e-01 
     689  1.552069e-01 7.176925e-01 
     690  1.799279e-01 7.326715e-01 
     691  3.215047e-01 9.755382e-01 
     692  7.924983e-02 6.871355e-01 
     693  2.331963e-01 7.768303e-01 
     694  2.760868e-01 8.322212e-01 
     695  3.215047e-01 9.668922e-01 
