      47  1.250000e-01 8.750000e-01 
      48  1.750000e-01 9.750000e-01 
      49  1.000000e-01 8.500000e-01 
      50  1.500000e-01 9.000000e-01 
      51  5.000000e-02 8.250000e-01 
      52  1.750000e-01 9.500000e-01 
      53  1.750000e-01 9.250000e-01 
      54  7.500000e-02 8.250000e-01 
      55  1.500000e-01 8.750000e-01 
      56  1.250000e-01 8.500000e-01 
      57  0.000000e+00 8.000000e-01 
      58  2.000000e-01 1.000000e+00 
      59  1.000000e-01 8.250000e-01 
      60  2.500000e-02 8.000000e-01 
      61  1.750000e-01 9.000000e-01 
      62  2.000000e-01 9.750000e-01 
      63  5.000000e-02 8.000000e-01 
      64  2.000000e-01 9.500000e-01 
      65  1.500000e-01 8.500000e-01 
      66  7.500000e-02 8.000000e-01 
      67  2.000000e-01 9.250000e-01 
      68  1.250000e-01 8.250000e-01 
      69  1.750000e-01 8.750000e-01 
      70  1.000000e-01 8.000000e-01 
      71  2.000000e-01 9.000000e-01 
      72  0.000000e+00 7.750000e-01 
      73  2.250000e-01 1.000000e+00 
      74  2.250000e-01 9.750000e-01 
      75  2.500000e-02 7.750000e-01 
      76  1.500000e-01 8.250000e-01 
      77  5.000000e-02 7.750000e-01 
      78  1.750000e-01 8.500000e-01 
      79  2.250000e-01 9.500000e-01 
      80  1.250000e-01 8.000000e-01 
      81  2.000000e-01 8.750000e-01 
      82  7.500000e-02 7.750000e-01 
      83  2.250000e-01 9.250000e-01 
      84  1.000000e-01 7.750000e-01 
      85  2.250000e-01 9.000000e-01 
      86  1.750000e-01 8.250000e-01 
      87  1.500000e-01 8.000000e-01 
      88  0.000000e+00 7.500000e-01 
      89  2.500000e-01 1.000000e+00 
      90  2.000000e-01 8.500000e-01 
      91  2.500000e-01 9.750000e-01 
      92  2.500000e-02 7.500000e-01 
      93  2.500000e-01 9.500000e-01 
      94  5.000000e-02 7.500000e-01 
      95  1.250000e-01 7.750000e-01 
      96  2.250000e-01 8.750000e-01 
      97  2.500000e-01 9.250000e-01 
      98  7.500000e-02 7.500000e-01 
      99  2.000000e-01 8.250000e-01 
     100  1.750000e-01 8.000000e-01 
     101  2.500000e-01 9.000000e-01 
     102  1.000000e-01 7.500000e-01 
     103  1.500000e-01 7.750000e-01 
     104  2.250000e-01 8.500000e-01 
     105  0.000000e+00 7.250000e-01 
     106  2.750000e-01 1.000000e+00 
     107  2.500000e-02 7.250000e-01 
     108  2.750000e-01 9.750000e-01 
     109  2.750000e-01 9.500000e-01 
     110  5.000000e-02 7.250000e-01 
     111  2.500000e-01 8.750000e-01 
     112  1.250000e-01 7.500000e-01 
     113  2.000000e-01 8.000000e-01 
     114  2.750000e-01 9.250000e-01 
     115  1.750000e-01 7.750000e-01 
     116  7.500000e-02 7.250000e-01 
     117  2.250000e-01 8.250000e-01 
     118  2.500000e-01 8.500000e-01 
     119  1.500000e-01 7.500000e-01 
     120  2.750000e-01 9.000000e-01 
     121  1.000000e-01 7.250000e-01 
     122  0.000000e+00 7.000000e-01 
     123  3.000000e-01 1.000000e+00 
     124  3.000000e-01 9.750000e-01 
     125  2.000000e-01 7.750000e-01 
     126  2.500000e-02 7.000000e-01 
     127  2.250000e-01 8.000000e-01 
     128  2.750000e-01 8.750000e-01 
     129  1.250000e-01 7.250000e-01 
     130  5.000000e-02 7.000000e-01 
     131  3.000000e-01 9.500000e-01 
     132  1.750000e-01 7.500000e-01 
     133  2.500000e-01 8.250000e-01 
     134  3.000000e-01 9.250000e-01 
     135  7.500000e-02 7.000000e-01 
     136  2.750000e-01 8.500000e-01 
     137  1.500000e-01 7.250000e-01 
     138  1.000000e-01 7.000000e-01 
     139  3.000000e-01 9.000000e-01 
     140  2.250000e-01 7.750000e-01 
     141  2.000000e-01 7.500000e-01 
     142  2.500000e-01 8.000000e-01 
     143  3.000000e-01 8.750000e-01 
     144  1.250000e-01 7.000000e-01 
     145  0.000000e+00 6.750000e-01 
     146  3.250000e-01 1.000000e+00 
     147  1.750000e-01 7.250000e-01 
     148  2.750000e-01 8.250000e-01 
     149  2.500000e-02 6.750000e-01 
     150  3.250000e-01 9.750000e-01 
     151  5.000000e-02 6.750000e-01 
     152  3.250000e-01 9.500000e-01 
     153  7.500000e-02 6.750000e-01 
     154  3.250000e-01 9.250000e-01 
     155  1.500000e-01 7.000000e-01 
     156  3.000000e-01 8.500000e-01 
     157  2.500000e-01 7.750000e-01 
     158  2.250000e-01 7.500000e-01 
     159  2.000000e-01 7.250000e-01 
     160  2.750000e-01 8.000000e-01 
     161  1.000000e-01 6.750000e-01 
     162  3.250000e-01 9.000000e-01 
     163  1.750000e-01 7.000000e-01 
     164  3.000000e-01 8.250000e-01 
     165  1.250000e-01 6.750000e-01 
     166  3.250000e-01 8.750000e-01 
     167  0.000000e+00 6.500000e-01 
     168  3.500000e-01 1.000000e+00 
     169  2.500000e-02 6.500000e-01 
     170  3.500000e-01 9.750000e-01 
     171  2.500000e-01 7.500000e-01 
     172  3.500000e-01 9.500000e-01 
     173  5.000000e-02 6.500000e-01 
     174  2.250000e-01 7.250000e-01 
     175  2.750000e-01 7.750000e-01 
     176  1.500000e-01 6.750000e-01 
     177  3.500000e-01 9.250000e-01 
     178  7.500000e-02 6.500000e-01 
     179  3.250000e-01 8.500000e-01 
     180  2.000000e-01 7.000000e-01 
     181  3.000000e-01 8.000000e-01 
     182  3.500000e-01 9.000000e-01 
     183  1.000000e-01 6.500000e-01 
     184  1.750000e-01 6.750000e-01 
     185  3.250000e-01 8.250000e-01 
     186  2.750000e-01 7.500000e-01 
     187  2.500000e-01 7.250000e-01 
     188  3.500000e-01 8.750000e-01 
     189  1.250000e-01 6.500000e-01 
     190  2.250000e-01 7.000000e-01 
     191  3.750000e-01 1.000000e+00 
     192  0.000000e+00 6.250000e-01 
     193  3.000000e-01 7.750000e-01 
     194  2.500000e-02 6.250000e-01 
     195  3.750000e-01 9.750000e-01 
     196  3.750000e-01 9.500000e-01 
     197  5.000000e-02 6.250000e-01 
     198  3.500000e-01 8.500000e-01 
     199  1.500000e-01 6.500000e-01 
     200  2.000000e-01 6.750000e-01 
     201  3.250000e-01 8.000000e-01 
     202  3.750000e-01 9.250000e-01 
     203  7.500000e-02 6.250000e-01 
     204  3.750000e-01 9.000000e-01 
     205  1.000000e-01 6.250000e-01 
     206  2.750000e-01 7.250000e-01 
     207  2.500000e-01 7.000000e-01 
     208  3.000000e-01 7.500000e-01 
     209  1.750000e-01 6.500000e-01 
     210  3.500000e-01 8.250000e-01 
     211  3.750000e-01 8.750000e-01 
     212  2.250000e-01 6.750000e-01 
     213  1.250000e-01 6.250000e-01 
     214  3.250000e-01 7.750000e-01 
     215  0.000000e+00 6.000000e-01 
     216  4.000000e-01 1.000000e+00 
     217  2.500000e-02 6.000000e-01 
     218  4.000000e-01 9.750000e-01 
     219  5.000000e-02 6.000000e-01 
     220  4.000000e-01 9.500000e-01 
     221  2.000000e-01 6.500000e-01 
     222  3.500000e-01 8.000000e-01 
     223  3.750000e-01 8.500000e-01 
     224  1.500000e-01 6.250000e-01 
     225  2.750000e-01 7.000000e-01 
     226  4.000000e-01 9.250000e-01 
     227  3.000000e-01 7.250000e-01 
     228  7.500000e-02 6.000000e-01 
     229  2.500000e-01 6.750000e-01 
     230  3.250000e-01 7.500000e-01 
     231  1.000000e-01 6.000000e-01 
     232  4.000000e-01 9.000000e-01 
     233  1.750000e-01 6.250000e-01 
     234  3.750000e-01 8.250000e-01 
     235  2.250000e-01 6.500000e-01 
     236  3.500000e-01 7.750000e-01 
     237  4.000000e-01 8.750000e-01 
     238  1.250000e-01 6.000000e-01 
     239  3.000000e-01 7.000000e-01 
     240  2.000000e-01 6.250000e-01 
     241  0.000000e+00 5.750000e-01 
     242  3.750000e-01 8.000000e-01 
     243  4.250000e-01 1.000000e+00 
     244  4.250000e-01 9.750000e-01 
     245  2.750000e-01 6.750000e-01 
     246  2.500000e-02 5.750000e-01 
     247  3.250000e-01 7.250000e-01 
     248  4.000000e-01 8.500000e-01 
     249  1.500000e-01 6.000000e-01 
     250  4.250000e-01 9.500000e-01 
     251  5.000000e-02 5.750000e-01 
     252  3.500000e-01 7.500000e-01 
     253  2.500000e-01 6.500000e-01 
     254  4.250000e-01 9.250000e-01 
     255  7.500000e-02 5.750000e-01 
     256  4.250000e-01 9.000000e-01 
     257  1.750000e-01 6.000000e-01 
     258  1.000000e-01 5.750000e-01 
     259  4.000000e-01 8.250000e-01 
     260  3.750000e-01 7.750000e-01 
     261  2.250000e-01 6.250000e-01 
     262  3.000000e-01 6.750000e-01 
     263  3.250000e-01 7.000000e-01 
     264  4.250000e-01 8.750000e-01 
     265  1.250000e-01 5.750000e-01 
     266  3.500000e-01 7.250000e-01 
     267  2.750000e-01 6.500000e-01 
     268  2.000000e-01 6.000000e-01 
     269  4.000000e-01 8.000000e-01 
     270  4.500000e-01 1.000000e+00 
     271  0.000000e+00 5.500000e-01 
     272  4.500000e-01 9.750000e-01 
     273  4.250000e-01 8.500000e-01 
     274  2.500000e-02 5.500000e-01 
     275  3.750000e-01 7.500000e-01 
     276  1.500000e-01 5.750000e-01 
     277  2.500000e-01 6.250000e-01 
     278  4.500000e-01 9.500000e-01 
     279  5.000000e-02 5.500000e-01 
     280  7.500000e-02 5.500000e-01 
     281  4.500000e-01 9.250000e-01 
     282  2.250000e-01 6.000000e-01 
     283  4.000000e-01 7.750000e-01 
     284  4.250000e-01 8.250000e-01 
     285  1.750000e-01 5.750000e-01 
     286  3.250000e-01 6.750000e-01 
     287  1.000000e-01 5.500000e-01 
     288  3.500000e-01 7.000000e-01 
     289  3.000000e-01 6.500000e-01 
     290  4.500000e-01 9.000000e-01 
     291  2.750000e-01 6.250000e-01 
     292  3.750000e-01 7.250000e-01 
     293  4.500000e-01 8.750000e-01 
     294  1.250000e-01 5.500000e-01 
     295  2.000000e-01 5.750000e-01 
     296  4.250000e-01 8.000000e-01 
     297  2.500000e-01 6.000000e-01 
     298  4.000000e-01 7.500000e-01 
     299  1.500000e-01 5.500000e-01 
     300  4.500000e-01 8.500000e-01 
     301  0.000000e+00 5.250000e-01 
     302  4.750000e-01 1.000000e+00 
     303  4.750000e-01 9.750000e-01 
     304  2.500000e-02 5.250000e-01 
     305  4.750000e-01 9.500000e-01 
     306  5.000000e-02 5.250000e-01 
     307  3.250000e-01 6.500000e-01 
     308  3.500000e-01 6.750000e-01 
     309  3.750000e-01 7.000000e-01 
     310  3.000000e-01 6.250000e-01 
     311  4.750000e-01 9.250000e-01 
     312  7.500000e-02 5.250000e-01 
     313  4.250000e-01 7.750000e-01 
     314  2.250000e-01 5.750000e-01 
     315  1.750000e-01 5.500000e-01 
     316  4.500000e-01 8.250000e-01 
     317  4.750000e-01 9.000000e-01 
     318  2.750000e-01 6.000000e-01 
     319  4.000000e-01 7.250000e-01 
     320  1.000000e-01 5.250000e-01 
     321  4.750000e-01 8.750000e-01 
     322  1.250000e-01 5.250000e-01 
     323  2.000000e-01 5.500000e-01 
     324  4.500000e-01 8.000000e-01 
     325  2.500000e-01 5.750000e-01 
     326  4.250000e-01 7.500000e-01 
     327  3.500000e-01 6.500000e-01 
     328  3.750000e-01 6.750000e-01 
     329  3.250000e-01 6.250000e-01 
     330  4.750000e-01 8.500000e-01 
     331  1.500000e-01 5.250000e-01 
     332  3.000000e-01 6.000000e-01 
     333  4.000000e-01 7.000000e-01 
     334  0.000000e+00 5.000000e-01 
     335  5.000000e-01 1.000000e+00 
     336  5.000000e-01 9.750000e-01 
     337  2.500000e-02 5.000000e-01 
     338  5.000000e-01 9.500000e-01 
     339  5.000000e-02 5.000000e-01 
     340  2.250000e-01 5.500000e-01 
     341  4.500000e-01 7.750000e-01 
     342  5.000000e-01 9.250000e-01 
     343  7.500000e-02 5.000000e-01 
     344  4.750000e-01 8.250000e-01 
     345  4.250000e-01 7.250000e-01 
     346  1.750000e-01 5.250000e-01 
     347  2.750000e-01 5.750000e-01 
     348  5.000000e-01 9.000000e-01 
     349  1.000000e-01 5.000000e-01 
     350  3.500000e-01 6.250000e-01 
     351  3.750000e-01 6.500000e-01 
     352  2.500000e-01 5.500000e-01 
     353  4.500000e-01 7.500000e-01 
     354  2.000000e-01 5.250000e-01 
     355  5.000000e-01 8.750000e-01 
     356  3.250000e-01 6.000000e-01 
     357  4.750000e-01 8.000000e-01 
     358  4.000000e-01 6.750000e-01 
     359  1.250000e-01 5.000000e-01 
     360  4.250000e-01 7.000000e-01 
     361  3.000000e-01 5.750000e-01 
     362  5.000000e-01 8.500000e-01 
     363  1.500000e-01 5.000000e-01 
     364  0.000000e+00 4.750000e-01 
     365  5.250000e-01 1.000000e+00 
     366  2.500000e-02 4.750000e-01 
     367  5.250000e-01 9.750000e-01 
     368  4.750000e-01 7.750000e-01 
     369  2.250000e-01 5.250000e-01 
     370  5.000000e-02 4.750000e-01 
     371  2.750000e-01 5.500000e-01 
     372  4.500000e-01 7.250000e-01 
     373  5.250000e-01 9.500000e-01 
     374  5.000000e-01 8.250000e-01 
     375  1.750000e-01 5.000000e-01 
     376  7.500000e-02 4.750000e-01 
     377  3.750000e-01 6.250000e-01 
     378  5.250000e-01 9.250000e-01 
     379  3.500000e-01 6.000000e-01 
     380  4.000000e-01 6.500000e-01 
     381  1.000000e-01 4.750000e-01 
     382  5.250000e-01 9.000000e-01 
     383  4.250000e-01 6.750000e-01 
     384  3.250000e-01 5.750000e-01 
     385  2.500000e-01 5.250000e-01 
     386  4.750000e-01 7.500000e-01 
     387  2.000000e-01 5.000000e-01 
     388  5.000000e-01 8.000000e-01 
     389  1.250000e-01 4.750000e-01 
     390  5.250000e-01 8.750000e-01 
     391  3.000000e-01 5.500000e-01 
     392  4.500000e-01 7.000000e-01 
     393  1.500000e-01 4.750000e-01 
     394  5.250000e-01 8.500000e-01 
     395  3.750000e-01 6.000000e-01 
     396  5.000000e-01 7.750000e-01 
     397  4.000000e-01 6.250000e-01 
     398  2.250000e-01 5.000000e-01 
     399  2.750000e-01 5.250000e-01 
     400  4.750000e-01 7.250000e-01 
     401  0.000000e+00 4.500000e-01 
     402  5.500000e-01 1.000000e+00 
     403  4.250000e-01 6.500000e-01 
     404  5.500000e-01 9.750000e-01 
     405  2.500000e-02 4.500000e-01 
     406  3.500000e-01 5.750000e-01 
     407  5.500000e-01 9.500000e-01 
     408  5.000000e-02 4.500000e-01 
     409  1.750000e-01 4.750000e-01 
     410  5.250000e-01 8.250000e-01 
     411  5.500000e-01 9.250000e-01 
     412  3.250000e-01 5.500000e-01 
     413  4.500000e-01 6.750000e-01 
     414  7.500000e-02 4.500000e-01 
     415  5.500000e-01 9.000000e-01 
     416  2.500000e-01 5.000000e-01 
     417  5.000000e-01 7.500000e-01 
     418  1.000000e-01 4.500000e-01 
     419  2.000000e-01 4.750000e-01 
     420  5.250000e-01 8.000000e-01 
     421  3.000000e-01 5.250000e-01 
     422  4.750000e-01 7.000000e-01 
     423  5.500000e-01 8.750000e-01 
     424  1.250000e-01 4.500000e-01 
     425  4.000000e-01 6.000000e-01 
     426  3.750000e-01 5.750000e-01 
     427  4.250000e-01 6.250000e-01 
     428  5.500000e-01 8.500000e-01 
     429  4.500000e-01 6.500000e-01 
     430  1.500000e-01 4.500000e-01 
     431  3.500000e-01 5.500000e-01 
     432  5.000000e-01 7.250000e-01 
     433  2.750000e-01 5.000000e-01 
     434  5.250000e-01 7.750000e-01 
     435  2.250000e-01 4.750000e-01 
     436  0.000000e+00 4.250000e-01 
     437  5.750000e-01 1.000000e+00 
     438  2.500000e-02 4.250000e-01 
     439  5.750000e-01 9.750000e-01 
     440  4.750000e-01 6.750000e-01 
     441  3.250000e-01 5.250000e-01 
     442  5.500000e-01 8.250000e-01 
     443  5.000000e-02 4.250000e-01 
     444  1.750000e-01 4.500000e-01 
     445  5.750000e-01 9.500000e-01 
     446  7.500000e-02 4.250000e-01 
     447  5.750000e-01 9.250000e-01 
     448  5.250000e-01 7.500000e-01 
     449  2.500000e-01 4.750000e-01 
     450  3.000000e-01 5.000000e-01 
     451  5.000000e-01 7.000000e-01 
     452  4.250000e-01 6.000000e-01 
     453  1.000000e-01 4.250000e-01 
     454  4.000000e-01 5.750000e-01 
     455  5.750000e-01 9.000000e-01 
     456  2.000000e-01 4.500000e-01 
     457  5.500000e-01 8.000000e-01 
     458  3.750000e-01 5.500000e-01 
     459  4.500000e-01 6.250000e-01 
     460  1.250000e-01 4.250000e-01 
     461  5.750000e-01 8.750000e-01 
     462  4.750000e-01 6.500000e-01 
     463  3.500000e-01 5.250000e-01 
     464  5.250000e-01 7.250000e-01 
     465  2.750000e-01 4.750000e-01 
     466  1.500000e-01 4.250000e-01 
     467  5.500000e-01 7.750000e-01 
     468  5.750000e-01 8.500000e-01 
     469  2.250000e-01 4.500000e-01 
     470  5.000000e-01 6.750000e-01 
     471  3.250000e-01 5.000000e-01 
     472  0.000000e+00 4.000000e-01 
     473  6.000000e-01 1.000000e+00 
     474  2.500000e-02 4.000000e-01 
     475  6.000000e-01 9.750000e-01 
     476  1.750000e-01 4.250000e-01 
     477  4.250000e-01 5.750000e-01 
     478  5.750000e-01 8.250000e-01 
     479  4.500000e-01 6.000000e-01 
     480  4.000000e-01 5.500000e-01 
     481  5.000000e-02 4.000000e-01 
     482  6.000000e-01 9.500000e-01 
     483  2.500000e-01 4.500000e-01 
     484  5.500000e-01 7.500000e-01 
     485  5.250000e-01 7.000000e-01 
     486  3.000000e-01 4.750000e-01 
     487  7.500000e-02 4.000000e-01 
     488  6.000000e-01 9.250000e-01 
     489  4.750000e-01 6.250000e-01 
     490  3.750000e-01 5.250000e-01 
     491  1.000000e-01 4.000000e-01 
     492  6.000000e-01 9.000000e-01 
     493  2.000000e-01 4.250000e-01 
     494  5.750000e-01 8.000000e-01 
     495  5.000000e-01 6.500000e-01 
     496  3.500000e-01 5.000000e-01 
     497  1.250000e-01 4.000000e-01 
     498  6.000000e-01 8.750000e-01 
     499  2.750000e-01 4.500000e-01 
     500  5.500000e-01 7.250000e-01 
     501  5.250000e-01 6.750000e-01 
     502  3.250000e-01 4.750000e-01 
     503  5.750000e-01 7.750000e-01 
     504  2.250000e-01 4.250000e-01 
     505  1.500000e-01 4.000000e-01 
     506  6.000000e-01 8.500000e-01 
     507  4.250000e-01 5.500000e-01 
     508  4.500000e-01 5.750000e-01 
     509  4.750000e-01 6.000000e-01 
     510  4.000000e-01 5.250000e-01 
     511  1.750000e-01 4.000000e-01 
     512  6.250000e-01 1.000000e+00 
     513  3.750000e-01 5.000000e-01 
     514  5.000000e-01 6.250000e-01 
     515  0.000000e+00 3.750000e-01 
     516  6.000000e-01 8.250000e-01 
     517  6.250000e-01 9.750000e-01 
     518  2.500000e-02 3.750000e-01 
     519  5.500000e-01 7.000000e-01 
     520  3.000000e-01 4.500000e-01 
     521  6.250000e-01 9.500000e-01 
     522  2.500000e-01 4.250000e-01 
     523  5.000000e-02 3.750000e-01 
     524  5.750000e-01 7.500000e-01 
     525  6.250000e-01 9.250000e-01 
     526  7.500000e-02 3.750000e-01 
     527  5.250000e-01 6.500000e-01 
     528  3.500000e-01 4.750000e-01 
     529  2.000000e-01 4.000000e-01 
     530  6.000000e-01 8.000000e-01 
     531  6.250000e-01 9.000000e-01 
     532  1.000000e-01 3.750000e-01 
     533  4.500000e-01 5.500000e-01 
     534  5.750000e-01 7.250000e-01 
     535  6.250000e-01 8.750000e-01 
     536  2.750000e-01 4.250000e-01 
     537  4.250000e-01 5.250000e-01 
     538  1.250000e-01 3.750000e-01 
     539  4.750000e-01 5.750000e-01 
     540  5.500000e-01 6.750000e-01 
     541  3.250000e-01 4.500000e-01 
     542  5.000000e-01 6.000000e-01 
     543  4.000000e-01 5.000000e-01 
     544  6.000000e-01 7.750000e-01 
     545  2.250000e-01 4.000000e-01 
     546  6.250000e-01 8.500000e-01 
     547  1.500000e-01 3.750000e-01 
     548  5.250000e-01 6.250000e-01 
     549  3.750000e-01 4.750000e-01 
     550  3.000000e-01 4.250000e-01 
     551  5.750000e-01 7.000000e-01 
     552  6.250000e-01 8.250000e-01 
     553  1.750000e-01 3.750000e-01 
     554  0.000000e+00 3.500000e-01 
     555  6.000000e-01 7.500000e-01 
     556  2.500000e-01 4.000000e-01 
     557  6.500000e-01 1.000000e+00 
     558  6.500000e-01 9.750000e-01 
     559  2.500000e-02 3.500000e-01 
     560  5.000000e-02 3.500000e-01 
     561  5.500000e-01 6.500000e-01 
     562  6.500000e-01 9.500000e-01 
     563  3.500000e-01 4.500000e-01 
     564  4.750000e-01 5.500000e-01 
     565  7.500000e-02 3.500000e-01 
     566  6.500000e-01 9.250000e-01 
     567  4.500000e-01 5.250000e-01 
     568  5.000000e-01 5.750000e-01 
     569  2.000000e-01 3.750000e-01 
     570  6.250000e-01 8.000000e-01 
     571  4.250000e-01 5.000000e-01 
     572  1.000000e-01 3.500000e-01 
     573  6.500000e-01 9.000000e-01 
     574  5.250000e-01 6.000000e-01 
     575  2.750000e-01 4.000000e-01 
     576  6.000000e-01 7.250000e-01 
     577  4.000000e-01 4.750000e-01 
     578  5.750000e-01 6.750000e-01 
     579  3.250000e-01 4.250000e-01 
     580  1.250000e-01 3.500000e-01 
     581  6.500000e-01 8.750000e-01 
     582  6.250000e-01 7.750000e-01 
     583  2.250000e-01 3.750000e-01 
     584  5.500000e-01 6.250000e-01 
     585  3.750000e-01 4.500000e-01 
     586  1.500000e-01 3.500000e-01 
     587  6.500000e-01 8.500000e-01 
     588  6.000000e-01 7.000000e-01 
     589  3.000000e-01 4.000000e-01 
     590  4.750000e-01 5.250000e-01 
     591  5.000000e-01 5.500000e-01 
     592  4.500000e-01 5.000000e-01 
     593  1.750000e-01 3.500000e-01 
     594  6.250000e-01 7.500000e-01 
     595  6.500000e-01 8.250000e-01 
     596  3.500000e-01 4.250000e-01 
     597  2.500000e-01 3.750000e-01 
     598  5.750000e-01 6.500000e-01 
     599  0.000000e+00 3.250000e-01 
     600  6.750000e-01 1.000000e+00 
     601  4.250000e-01 4.750000e-01 
     602  5.250000e-01 5.750000e-01 
     603  2.500000e-02 3.250000e-01 
     604  6.750000e-01 9.750000e-01 
     605  5.000000e-02 3.250000e-01 
     606  6.750000e-01 9.500000e-01 
     607  7.500000e-02 3.250000e-01 
     608  6.750000e-01 9.250000e-01 
     609  2.000000e-01 3.500000e-01 
     610  5.500000e-01 6.000000e-01 
     611  4.000000e-01 4.500000e-01 
     612  6.500000e-01 8.000000e-01 
     613  6.000000e-01 6.750000e-01 
     614  1.000000e-01 3.250000e-01 
     615  3.250000e-01 4.000000e-01 
     616  6.750000e-01 9.000000e-01 
     617  6.250000e-01 7.250000e-01 
     618  2.750000e-01 3.750000e-01 
     619  3.750000e-01 4.250000e-01 
     620  1.250000e-01 3.250000e-01 
     621  5.750000e-01 6.250000e-01 
     622  6.750000e-01 8.750000e-01 
     623  2.250000e-01 3.500000e-01 
     624  6.500000e-01 7.750000e-01 
     625  5.000000e-01 5.250000e-01 
     626  4.750000e-01 5.000000e-01 
     627  5.250000e-01 5.500000e-01 
     628  4.500000e-01 4.750000e-01 
     629  1.500000e-01 3.250000e-01 
     630  6.750000e-01 8.500000e-01 
     631  6.250000e-01 7.000000e-01 
     632  3.000000e-01 3.750000e-01 
     633  3.500000e-01 4.000000e-01 
     634  6.000000e-01 6.500000e-01 
     635  4.250000e-01 4.500000e-01 
     636  5.500000e-01 5.750000e-01 
     637  2.500000e-01 3.500000e-01 
     638  6.500000e-01 7.500000e-01 
     639  1.750000e-01 3.250000e-01 
     640  6.750000e-01 8.250000e-01 
     641  0.000000e+00 3.000000e-01 
     642  7.000000e-01 1.000000e+00 
     643  2.500000e-02 3.000000e-01 
     644  5.750000e-01 6.000000e-01 
     645  4.000000e-01 4.250000e-01 
     646  7.000000e-01 9.750000e-01 
     647  7.000000e-01 9.500000e-01 
     648  5.000000e-02 3.000000e-01 
     649  2.000000e-01 3.250000e-01 
     650  7.500000e-02 3.000000e-01 
     651  6.750000e-01 8.000000e-01 
     652  7.000000e-01 9.250000e-01 
     653  6.250000e-01 6.750000e-01 
     654  3.250000e-01 3.750000e-01 
     655  2.750000e-01 3.500000e-01 
     656  6.500000e-01 7.250000e-01 
     657  5.000000e-01 5.000000e-01 
     658  1.000000e-01 3.000000e-01 
     659  7.000000e-01 9.000000e-01 
     660  3.750000e-01 4.000000e-01 
     661  6.000000e-01 6.250000e-01 
     662  4.750000e-01 4.750000e-01 
     663  5.250000e-01 5.250000e-01 
     664  5.500000e-01 5.500000e-01 
     665  4.500000e-01 4.500000e-01 
     666  7.000000e-01 8.750000e-01 
     667  1.250000e-01 3.000000e-01 
     668  2.250000e-01 3.250000e-01 
     669  6.750000e-01 7.750000e-01 
     670  5.750000e-01 5.750000e-01 
     671  4.250000e-01 4.250000e-01 
     672  3.000000e-01 3.500000e-01 
     673  1.500000e-01 3.000000e-01 
     674  7.000000e-01 8.500000e-01 
     675  6.500000e-01 7.000000e-01 
     676  6.250000e-01 6.500000e-01 
     677  3.500000e-01 3.750000e-01 
     678  2.500000e-01 3.250000e-01 
     679  6.750000e-01 7.500000e-01 
     680  6.000000e-01 6.000000e-01 
     681  4.000000e-01 4.000000e-01 
     682  1.750000e-01 3.000000e-01 
     683  7.000000e-01 8.250000e-01 
     684  5.000000e-01 4.750000e-01 
     685  0.000000e+00 2.750000e-01 
     686  5.250000e-01 5.000000e-01 
     687  7.250000e-01 1.000000e+00 
     688  2.500000e-02 2.750000e-01 
     689  7.250000e-01 9.750000e-01 
     690  3.250000e-01 3.500000e-01 
     691  5.500000e-01 5.250000e-01 
     692  5.000000e-02 2.750000e-01 
     693  7.250000e-01 9.500000e-01 
     694  4.750000e-01 4.500000e-01 
     695  6.500000e-01 6.750000e-01 
